TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612755,Philadelphia,76ers,2000-01,82,56,26,0.683,1,1,12,11,15.0,7,FINALS APPEARANCE,2902,6487,0.447,262,803,0.326,1697,2277,0.745,1075,2600,3675,1692,1673,690,1292,408,7763,15
1610612755,Philadelphia,76ers,2001-02,82,43,39,0.524,6,4,2,3,15.0,7,N/A,2804,6436,0.436,214,715,0.299,1639,2104,0.779,1092,2534,3626,1638,1645,705,1256,363,7461,26
1610612755,Philadelphia,76ers,2002-03,82,48,34,0.585,4,2,6,6,15.0,7,N/A,2975,6640,0.448,245,787,0.311,1746,2253,0.775,1042,2415,3457,1771,1804,844,1212,284,7941,9
1610612755,Philadelphia,76ers,2003-04,82,33,49,0.402,11,5,0,0,15.0,7,N/A,2682,6260,0.428,339,992,0.342,1512,2009,0.753,941,2408,3349,1640,1701,654,1307,358,7215,28
1610612755,Philadelphia,76ers,2004-05,82,43,39,0.524,7,2,1,4,15.0,5,N/A,2946,6736,0.437,505,1453,0.348,1731,2194,0.789,909,2536,3445,1710,1878,756,1274,321,8128,10
1610612755,Philadelphia,76ers,2005-06,82,38,44,0.463,9,2,0,0,15.0,5,N/A,3001,6546,0.458,375,1031,0.364,1770,2330,0.76,873,2425,3298,1653,1712,651,1159,404,8147,8
1610612755,Philadelphia,76ers,2006-07,82,35,47,0.427,10,3,0,0,15.0,5,N/A,2932,6408,0.458,284,823,0.345,1637,2135,0.767,899,2353,3252,1669,1671,590,1258,390,7785,26
1610612755,Philadelphia,76ers,2007-08,82,40,42,0.488,7,3,2,4,15.0,5,N/A,3056,6648,0.46,302,952,0.317,1509,2137,0.706,1067,2370,3437,1673,1620,712,1172,400,7923,23
1610612755,Philadelphia,76ers,2008-09,82,41,41,0.5,6,2,2,4,15.0,5,N/A,2997,6532,0.459,341,1072,0.318,1652,2216,0.745,1039,2336,3375,1647,1650,658,1157,415,7987,22
1610612755,Philadelphia,76ers,2009-10,82,27,55,0.329,13,4,0,0,15.0,5,N/A,3087,6706,0.46,474,1381,0.343,1366,1808,0.756,941,2421,3362,1723,1677,667,1192,439,8014,22
1610612755,Philadelphia,76ers,2010-11,82,41,41,0.5,7,3,1,4,15.0,5,N/A,3125,6776,0.461,443,1248,0.355,1426,1851,0.77,850,2578,3428,1861,1592,621,1063,355,8119,18
1610612755,Philadelphia,76ers,2011-12,66,35,31,0.53,8,3,7,6,15.0,5,N/A,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,1157,526,738,340,6180,22
1610612755,Philadelphia,76ers,2012-13,82,34,48,0.415,9,4,0,0,15.0,5,N/A,3059,6895,0.444,518,1438,0.36,1004,1377,0.729,896,2493,3389,1867,1505,609,1070,384,7640,30
1610612755,Philadelphia,76ers,2013-14,82,19,63,0.232,14,5,0,0,15.0,5,N/A,3108,7150,0.435,577,1847,0.312,1362,1918,0.71,949,2556,3505,1791,1844,765,1384,330,8155,19
1610612755,Philadelphia,76ers,2014-15,82,18,64,0.22,14,4,0,0,15.0,5,N/A,2765,6777,0.408,692,2160,0.32,1320,1953,0.676,978,2536,3514,1683,1778,789,1453,487,7542,29
1610612755,Philadelphia,76ers,2015-16,82,10,72,0.122,15,5,0,0,15.0,5,N/A,2970,6887,0.431,764,2255,0.339,1284,1850,0.694,777,2605,3382,1765,1780,680,1343,495,7988,29
1610612755,Philadelphia,76ers,2016-17,82,28,54,0.341,14,4,0,0,15.0,5,N/A,3088,6992,0.442,831,2443,0.34,1393,1806,0.771,807,2706,3513,1949,1793,692,1366,420,8400,25
1610612755,Philadelphia,76ers,2017-18,82,52,30,0.634,3,3,5,5,15.0,5,N/A,3349,7098,0.472,901,2445,0.369,1405,1868,0.752,893,2996,3889,2221,1811,682,1353,420,9004,7
1610612755,Philadelphia,76ers,2018-19,82,51,31,0.622,3,2,7,5,15.0,5,N/A,3407,7233,0.471,889,2474,0.359,1742,2258,0.771,892,3025,3917,2207,1745,606,1223,432,9445,4
1610612755,Philadelphia,76ers,2019-20,73,43,30,0.589,6,3,0,4,15.0,5,N/A,3000,6417,0.468,848,2307,0.368,1236,1638,0.755,764,2553,3317,1884,1529,586,1037,389,8084,15
1610612755,Philadelphia,76ers,2020-21,72,49,23,0.681,1,1,7,5,15.0,5,N/A,2981,6257,0.476,811,2169,0.374,1409,1836,0.767,722,2522,3244,1706,1456,655,1040,447,8182,14
1610612755,Philadelphia,76ers,2021-22,82,51,31,0.622,4,2,6,6,15.0,5,N/A,3230,6932,0.466,950,2608,0.364,1605,1955,0.821,700,2770,3470,1945,1590,633,1027,435,9015,18
1610612756,Phoenix,Suns,2000-01,82,51,31,0.622,6,3,1,3,14.0,7,N/A,2944,6757,0.436,332,1054,0.315,1490,1973,0.755,970,2529,3499,1905,1864,775,1250,429,7710,17
1610612756,Phoenix,Suns,2001-02,82,36,46,0.439,10,6,0,0,14.0,7,N/A,3097,6934,0.447,358,1096,0.327,1250,1630,0.767,1072,2430,3502,1838,1785,668,1205,401,7802,17
1610612756,Phoenix,Suns,2002-03,82,44,38,0.537,8,4,2,4,14.0,7,N/A,3005,6776,0.443,394,1149,0.343,1430,1928,0.742,1049,2440,3489,1719,1801,665,1208,404,7834,13
1610612756,Phoenix,Suns,2003-04,82,29,53,0.354,13,6,0,0,14.0,7,N/A,2958,6671,0.443,415,1202,0.345,1392,1865,0.746,924,2406,3330,1586,1862,734,1249,383,7723,11
1610612756,Phoenix,Suns,2004-05,82,62,20,0.756,1,1,9,6,15.0,5,N/A,3351,7018,0.477,796,2026,0.393,1556,2080,0.748,967,2652,3619,1927,1563,572,1125,453,9054,1
1610612756,Phoenix,Suns,2005-06,82,54,28,0.659,3,1,10,10,15.0,5,N/A,3430,7167,0.479,837,2097,0.399,1189,1475,0.806,778,2650,3428,2179,1683,549,1088,412,8886,1
1610612756,Phoenix,Suns,2006-07,82,61,21,0.744,2,1,6,5,15.0,5,N/A,3388,6855,0.494,785,1965,0.399,1476,1827,0.808,737,2583,3320,2122,1659,553,1189,394,9037,1
1610612756,Phoenix,Suns,2007-08,82,55,27,0.671,6,2,1,4,15.0,5,N/A,3392,6782,0.5,694,1764,0.393,1548,1977,0.783,720,2683,3403,2188,1633,532,1184,518,9026,3
1610612756,Phoenix,Suns,2008-09,82,46,36,0.561,9,2,0,0,15.0,5,N/A,3373,6695,0.504,553,1445,0.383,1675,2251,0.744,900,2520,3420,1905,1691,589,1288,420,8974,1
1610612756,Phoenix,Suns,2009-10,82,54,28,0.659,3,2,10,6,15.0,5,N/A,3339,6788,0.492,730,1770,0.412,1631,2117,0.77,910,2616,3526,1912,1713,479,1210,418,9039,1
1610612756,Phoenix,Suns,2010-11,82,40,42,0.488,10,2,0,0,15.0,5,N/A,3219,6844,0.47,701,1857,0.377,1472,1939,0.759,821,2478,3299,1945,1666,545,1169,357,8611,4
1610612756,Phoenix,Suns,2011-12,66,33,33,0.5,10,3,0,0,15.0,5,N/A,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,1233,431,928,366,6492,8
1610612756,Phoenix,Suns,2012-13,82,25,57,0.305,15,5,0,0,15.0,5,N/A,3061,6917,0.443,480,1455,0.33,1203,1618,0.744,959,2454,3413,1855,1688,659,1278,434,7805,21
1610612756,Phoenix,Suns,2013-14,82,48,34,0.585,9,3,0,0,15.0,5,N/A,3172,6845,0.463,765,2055,0.372,1520,2004,0.758,928,2601,3529,1563,1798,688,1258,374,8629,7
1610612756,Phoenix,Suns,2014-15,82,39,43,0.476,10,3,0,0,15.0,5,N/A,3178,7038,0.452,698,2048,0.341,1343,1767,0.76,896,2643,3539,1659,1744,700,1238,385,8397,11
1610612756,Phoenix,Suns,2015-16,82,23,59,0.28,14,4,0,0,15.0,5,N/A,3051,7018,0.435,738,2118,0.348,1431,1905,0.751,943,2733,3676,1701,1858,632,1410,313,8271,22
1610612756,Phoenix,Suns,2016-17,82,24,58,0.293,15,5,0,0,15.0,5,N/A,3270,7260,0.45,615,1854,0.332,1676,2159,0.776,976,2712,3688,1604,2030,673,1265,399,8831,9
1610612756,Phoenix,Suns,2017-18,82,21,61,0.256,15,5,0,0,15.0,5,N/A,3153,7141,0.442,763,2286,0.334,1453,1962,0.741,842,2776,3618,1743,1807,569,1289,370,8522,21
1610612756,Phoenix,Suns,2018-19,82,19,63,0.232,15,5,0,0,15.0,5,N/A,3289,7164,0.459,790,2400,0.329,1447,1858,0.779,748,2563,3311,1957,1932,735,1279,418,8815,23
1610612756,Phoenix,Suns,2019-20,73,34,39,0.466,10,3,0,0,15.0,5,N/A,3006,6429,0.468,831,2320,0.358,1451,1740,0.834,712,2465,3177,1987,1609,559,1077,290,8294,7
1610612756,Phoenix,Suns,2020-21,72,51,21,0.708,2,1,14,8,15.0,5,FINALS APPEARANCE,3118,6357,0.49,940,2490,0.378,1124,1347,0.834,630,2462,3092,1939,1374,517,902,312,8300,7
1610612756,Phoenix,Suns,2021-22,82,64,18,0.78,1,1,7,6,15.0,5,N/A,3581,7389,0.485,951,2616,0.364,1303,1635,0.797,801,2913,3714,2244,1633,702,1060,359,9416,5
1610612757,Portland,Trail Blazers,2000-01,82,50,32,0.61,7,4,0,3,14.0,7,N/A,3004,6417,0.468,369,1057,0.349,1447,1899,0.762,960,2481,3441,1963,1745,672,1257,419,7824,14
1610612757,Portland,Trail Blazers,2001-02,82,49,33,0.598,6,3,0,3,14.0,7,N/A,3004,6671,0.45,466,1318,0.354,1451,1901,0.763,1085,2444,3529,1926,1613,702,1172,368,7925,11
1610612757,Portland,Trail Blazers,2002-03,82,50,32,0.61,6,3,3,4,14.0,7,N/A,2987,6491,0.46,379,1150,0.33,1450,1947,0.745,992,2378,3370,1860,1634,725,1248,316,7803,15
1610612757,Portland,Trail Blazers,2003-04,82,41,41,0.5,10,3,0,0,14.0,7,N/A,2898,6467,0.448,381,1102,0.346,1263,1728,0.731,1040,2376,3416,1768,1554,613,1213,443,7440,21
1610612757,Portland,Trail Blazers,2004-05,82,27,55,0.329,13,4,0,0,15.0,5,N/A,2896,6422,0.451,420,1161,0.362,1409,1944,0.725,970,2404,3374,1722,1703,583,1308,544,7621,27
1610612757,Portland,Trail Blazers,2005-06,82,21,61,0.256,15,5,0,0,15.0,5,N/A,2791,6267,0.445,364,1042,0.349,1339,1944,0.689,886,2203,3089,1490,1828,529,1205,435,7285,30
1610612757,Portland,Trail Blazers,2006-07,82,32,50,0.39,12,4,0,0,15.0,5,N/A,2874,6392,0.45,426,1232,0.346,1543,2006,0.769,923,2299,3222,1513,1931,555,1236,380,7717,29
1610612757,Portland,Trail Blazers,2007-08,82,41,41,0.5,10,3,0,0,15.0,5,N/A,2935,6546,0.448,538,1426,0.377,1412,1841,0.767,901,2438,3339,1733,1642,455,1056,360,7820,27
1610612757,Portland,Trail Blazers,2008-09,82,54,28,0.659,4,2,2,4,15.0,5,N/A,3018,6494,0.465,596,1555,0.383,1521,1988,0.765,1060,2360,3420,1667,1671,550,1055,402,8153,14
1610612757,Portland,Trail Blazers,2009-10,82,50,32,0.61,6,3,2,4,15.0,5,N/A,2974,6453,0.461,491,1388,0.354,1606,2033,0.79,913,2383,3296,1674,1715,523,1012,350,8045,21
1610612757,Portland,Trail Blazers,2010-11,82,48,34,0.585,6,3,2,4,15.0,5,N/A,2951,6599,0.447,518,1503,0.345,1476,1835,0.804,996,2230,3226,1736,1585,660,1070,358,7896,24
1610612757,Portland,Trail Blazers,2011-12,66,28,38,0.424,11,4,0,0,15.0,5,N/A,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,1251,528,935,322,6415,16
1610612757,Portland,Trail Blazers,2012-13,82,33,49,0.402,11,4,0,0,15.0,5,N/A,3009,6715,0.448,673,1904,0.353,1304,1680,0.776,874,2474,3348,1784,1518,538,1203,353,7995,15
1610612757,Portland,Trail Blazers,2013-14,82,54,28,0.659,5,2,5,6,15.0,5,N/A,3207,7134,0.45,770,2071,0.372,1569,1926,0.815,1022,2786,3808,1904,1576,454,1125,387,8753,4
1610612757,Portland,Trail Blazers,2014-15,82,51,31,0.622,4,1,1,4,15.0,5,N/A,3175,7049,0.45,807,2231,0.362,1272,1589,0.801,879,2881,3760,1799,1494,525,1117,372,8429,9
1610612757,Portland,Trail Blazers,2015-16,82,44,38,0.537,5,2,5,6,15.0,5,N/A,3167,7040,0.45,864,2336,0.37,1424,1889,0.754,948,2782,3730,1748,1782,562,1200,380,8622,6
1610612757,Portland,Trail Blazers,2016-17,82,41,41,0.5,8,3,0,4,15.0,5,N/A,3243,7059,0.459,852,2272,0.375,1513,1940,0.78,830,2750,3580,1733,1736,574,1126,408,8851,8
1610612757,Portland,Trail Blazers,2017-18,82,49,33,0.598,3,1,0,4,15.0,5,N/A,3222,7132,0.452,845,2308,0.366,1372,1715,0.8,835,2893,3728,1599,1599,573,1109,423,8661,16
1610612757,Portland,Trail Blazers,2018-19,82,53,29,0.646,3,2,8,8,15.0,5,N/A,3470,7427,0.467,904,2520,0.359,1558,1914,0.814,967,2968,3935,1887,1669,546,1135,413,9402,6
1610612757,Portland,Trail Blazers,2019-20,74,35,39,0.473,8,4,1,4,15.0,5,N/A,3122,6749,0.463,952,2525,0.377,1312,1632,0.804,754,2599,3353,1525,1606,465,946,451,8508,3
1610612757,Portland,Trail Blazers,2020-21,72,42,30,0.583,6,3,2,4,15.0,5,N/A,2973,6558,0.453,1132,2939,0.385,1282,1558,0.823,766,2441,3207,1531,1362,496,799,363,8360,5
1610612757,Portland,Trail Blazers,2021-22,82,27,55,0.329,13,4,0,0,15.0,5,N/A,3161,7144,0.442,1043,3017,0.346,1346,1771,0.76,854,2661,3515,1880,1728,657,1187,366,8711,27
1610612758,Sacramento,Kings,2000-01,82,55,27,0.671,3,2,3,5,14.0,7,N/A,3132,6969,0.449,479,1353,0.354,1600,2075,0.771,987,2705,3692,1852,1596,793,1221,432,8343,1
1610612758,Sacramento,Kings,2001-02,82,61,21,0.744,1,1,10,6,14.0,7,N/A,3267,7003,0.467,426,1160,0.367,1618,2154,0.751,1013,2702,3715,1958,1560,741,1128,375,8578,2
1610612758,Sacramento,Kings,2002-03,82,59,23,0.72,2,1,7,5,14.0,7,N/A,3242,6990,0.464,491,1288,0.381,1367,1832,0.746,900,2751,3651,2034,1666,736,1192,457,8342,3
1610612758,Sacramento,Kings,2003-04,82,55,27,0.671,4,2,7,5,14.0,7,N/A,3103,6711,0.462,601,1498,0.401,1626,2044,0.795,888,2492,3380,2152,1586,710,1137,325,8433,2
1610612758,Sacramento,Kings,2004-05,82,50,32,0.61,6,2,1,4,15.0,5,N/A,3203,6978,0.459,522,1396,0.374,1577,2004,0.787,1023,2455,3478,2005,1685,674,1073,316,8505,2
1610612758,Sacramento,Kings,2005-06,82,44,38,0.537,8,4,2,4,15.0,5,N/A,2954,6500,0.454,494,1408,0.351,1704,2173,0.784,852,2473,3325,1825,1672,608,1199,299,8106,10
1610612758,Sacramento,Kings,2006-07,82,33,49,0.402,11,5,0,0,15.0,5,N/A,2941,6532,0.45,530,1513,0.35,1891,2473,0.765,797,2396,3193,1665,1792,671,1194,265,8303,8
1610612758,Sacramento,Kings,2007-08,82,38,44,0.463,11,4,0,0,15.0,5,N/A,3043,6558,0.464,510,1367,0.373,1812,2272,0.798,829,2456,3285,1567,1839,651,1317,334,8408,8
1610612758,Sacramento,Kings,2008-09,82,17,65,0.207,15,5,0,0,15.0,5,N/A,2990,6685,0.447,586,1594,0.368,1682,2107,0.798,840,2366,3206,1619,1910,569,1266,349,8248,12
1610612758,Sacramento,Kings,2009-10,82,25,57,0.305,14,5,0,0,15.0,5,N/A,3144,6895,0.456,482,1383,0.349,1430,1969,0.726,977,2518,3495,1679,1827,564,1226,366,8200,18
1610612758,Sacramento,Kings,2010-11,82,24,58,0.293,14,5,0,0,15.0,5,N/A,3134,6979,0.449,428,1277,0.335,1455,1981,0.734,1071,2526,3597,1675,1805,608,1324,391,8151,15
1610612758,Sacramento,Kings,2011-12,66,22,44,0.333,14,5,0,0,15.0,5,N/A,2490,5712,0.436,411,1301,0.316,1127,1532,0.736,882,1947,2829,1271,1287,561,952,323,6518,6
1610612758,Sacramento,Kings,2012-13,82,28,54,0.341,13,4,0,0,15.0,5,N/A,3086,6904,0.447,610,1681,0.363,1437,1869,0.769,943,2385,3328,1708,1717,671,1199,342,8219,10
1610612758,Sacramento,Kings,2013-14,82,28,54,0.341,13,4,0,0,15.0,5,N/A,3026,6766,0.447,491,1475,0.333,1698,2237,0.759,990,2656,3646,1547,1849,587,1249,318,8241,17
1610612758,Sacramento,Kings,2014-15,82,29,53,0.354,13,4,0,0,15.0,5,N/A,3010,6617,0.455,461,1350,0.341,1829,2400,0.762,895,2728,3623,1667,1696,550,1333,324,8310,14
1610612758,Sacramento,Kings,2015-16,82,33,49,0.402,10,3,0,0,15.0,5,N/A,3283,7083,0.464,660,1839,0.359,1514,2089,0.725,868,2760,3628,2009,1676,733,1326,368,8740,3
1610612758,Sacramento,Kings,2016-17,82,32,50,0.39,12,3,0,0,15.0,5,N/A,3105,6734,0.461,737,1960,0.376,1483,1913,0.775,715,2652,3367,1844,1667,627,1201,324,8430,24
1610612758,Sacramento,Kings,2017-18,82,27,55,0.329,12,4,0,0,15.0,5,N/A,3179,7063,0.45,738,1967,0.375,1008,1371,0.735,776,2578,3354,1768,1639,643,1125,340,8104,30
1610612758,Sacramento,Kings,2018-19,82,39,43,0.476,9,3,0,0,15.0,5,N/A,3541,7637,0.464,927,2455,0.378,1354,1865,0.726,906,2819,3725,2083,1751,679,1095,363,9363,9
1610612758,Sacramento,Kings,2019-20,72,31,41,0.431,12,4,0,0,15.0,5,N/A,2943,6364,0.462,914,2511,0.364,1127,1464,0.77,695,2372,3067,1713,1595,556,1043,293,7927,21
1610612758,Sacramento,Kings,2020-21,72,31,41,0.431,12,5,0,0,15.0,5,N/A,3067,6382,0.481,874,2400,0.364,1181,1585,0.745,674,2307,2981,1836,1400,543,963,358,8189,11
1610612758,Sacramento,Kings,2021-22,82,30,52,0.366,12,5,0,0,15.0,5,N/A,3321,7223,0.46,937,2722,0.344,1466,1908,0.768,784,2737,3521,1943,1552,588,1156,369,9045,16
1610612759,San Antonio,Spurs,2000-01,82,58,24,0.707,1,1,7,6,14.0,7,N/A,2884,6262,0.461,445,1094,0.407,1673,2340,0.715,902,2712,3614,1778,1551,568,1145,576,7886,12
1610612759,San Antonio,Spurs,2001-02,82,58,24,0.707,2,1,4,6,14.0,7,N/A,2913,6363,0.458,438,1211,0.362,1668,2249,0.742,907,2566,3473,1643,1575,625,1180,537,7932,10
1610612759,San Antonio,Spurs,2002-03,82,60,22,0.732,1,1,16,8,14.0,7,LEAGUE CHAMPION,2908,6297,0.462,449,1270,0.354,1591,2194,0.725,939,2556,3495,1636,1672,629,1295,529,7856,12
1610612759,San Antonio,Spurs,2003-04,82,57,25,0.695,3,2,6,4,14.0,7,N/A,2842,6434,0.442,408,1140,0.358,1409,2069,0.681,1029,2669,3698,1676,1667,661,1203,537,7501,19
1610612759,San Antonio,Spurs,2004-05,82,59,23,0.72,2,1,16,7,15.0,5,LEAGUE CHAMPION,2923,6450,0.453,507,1395,0.363,1535,2120,0.724,987,2489,3476,1771,1717,613,1126,543,7888,18
1610612759,San Antonio,Spurs,2005-06,82,63,19,0.768,1,1,7,6,15.0,5,N/A,2993,6342,0.472,524,1362,0.385,1327,1891,0.702,851,2548,3399,1717,1714,543,1126,467,7837,21
1610612759,San Antonio,Spurs,2006-07,82,58,24,0.707,3,2,16,4,15.0,5,LEAGUE CHAMPION,2999,6328,0.474,595,1561,0.381,1486,1980,0.751,761,2577,3338,1814,1588,587,1137,417,8079,14
1610612759,San Antonio,Spurs,2007-08,82,56,26,0.683,3,2,9,8,15.0,5,N/A,2938,6424,0.457,594,1610,0.369,1350,1774,0.761,771,2612,3383,1718,1537,521,1035,337,7820,27
1610612759,San Antonio,Spurs,2008-09,82,54,28,0.659,3,1,1,4,15.0,5,N/A,3042,6534,0.466,625,1620,0.386,1249,1641,0.761,728,2638,3366,1736,1546,474,963,329,7958,23
1610612759,San Antonio,Spurs,2009-10,82,50,32,0.61,7,2,4,6,15.0,5,N/A,3150,6659,0.473,554,1547,0.358,1458,1969,0.74,887,2621,3508,1829,1669,516,1116,381,8312,15
1610612759,San Antonio,Spurs,2010-11,82,61,21,0.744,1,1,2,4,15.0,5,N/A,3148,6628,0.475,685,1727,0.397,1521,1984,0.767,829,2603,3432,1836,1556,602,1101,372,8502,6
1610612759,San Antonio,Spurs,2011-12,66,50,16,0.758,1,1,10,4,15.0,5,N/A,2611,5463,0.478,552,1405,0.393,1067,1427,0.748,683,2153,2836,1528,1143,490,895,293,6841,2
1610612759,San Antonio,Spurs,2012-13,82,58,24,0.707,2,1,15,6,15.0,5,FINALS APPEARANCE,3210,6675,0.481,663,1764,0.376,1365,1725,0.791,666,2721,3387,2058,1427,695,1206,446,8448,4
1610612759,San Antonio,Spurs,2013-14,82,62,20,0.756,1,1,16,7,15.0,5,LEAGUE CHAMPION,3326,6844,0.486,698,1757,0.397,1289,1642,0.785,762,2786,3548,2064,1495,604,1180,420,8639,6
1610612759,San Antonio,Spurs,2014-15,82,55,27,0.671,6,3,3,4,15.0,5,N/A,3208,6854,0.468,677,1847,0.367,1368,1754,0.78,806,2772,3578,2000,1564,657,1146,444,8461,7
1610612759,San Antonio,Spurs,2015-16,82,67,15,0.817,2,1,6,4,15.0,5,N/A,3289,6797,0.484,570,1518,0.375,1342,1672,0.803,770,2831,3601,2010,1433,677,1071,485,8490,10
1610612759,San Antonio,Spurs,2016-17,82,61,21,0.744,2,1,8,8,15.0,5,N/A,3222,6864,0.469,753,1927,0.391,1440,1806,0.797,821,2777,3598,1954,1498,655,1101,484,8637,14
1610612759,San Antonio,Spurs,2017-18,82,47,35,0.573,7,3,1,4,15.0,5,N/A,3202,6999,0.457,696,1977,0.352,1324,1715,0.772,849,2777,3626,1868,1408,628,1078,460,8424,27
1610612759,San Antonio,Spurs,2018-19,82,48,34,0.585,7,2,3,4,15.0,5,N/A,3468,7248,0.478,812,2071,0.392,1408,1720,0.819,757,2910,3667,2013,1487,501,992,386,9156,18
1610612759,San Antonio,Spurs,2019-20,71,32,39,0.451,11,4,0,0,15.0,5,N/A,2995,6350,0.472,760,2021,0.376,1348,1664,0.81,640,2530,3170,1751,1377,518,895,390,8098,14
1610612759,San Antonio,Spurs,2020-21,72,33,39,0.458,10,3,0,0,15.0,5,N/A,3014,6518,0.462,716,2046,0.35,1254,1584,0.792,669,2489,3158,1759,1293,505,821,366,7998,20
1610612759,San Antonio,Spurs,2021-22,82,34,48,0.415,10,4,0,0,15.0,5,N/A,3546,7601,0.467,925,2626,0.352,1262,1673,0.754,901,2815,3716,2289,1483,626,1043,403,9279,8
1610612760,Seattle,SuperSonics,2000-01,82,44,38,0.537,10,5,0,0,14.0,7,N/A,3029,6649,0.456,466,1169,0.399,1454,1986,0.732,999,2422,3421,1792,1733,657,1252,409,7978,8
1610612760,Seattle,SuperSonics,2001-02,82,45,37,0.549,7,4,2,3,14.0,7,N/A,3131,6681,0.469,489,1292,0.378,1263,1672,0.755,968,2333,3301,1926,1732,698,1124,364,8014,6
1610612760,Seattle,SuperSonics,2002-03,82,40,42,0.488,10,5,0,0,14.0,7,N/A,2887,6599,0.437,456,1291,0.353,1325,1780,0.744,963,2385,3348,1775,1712,679,1085,295,7555,23
1610612760,Seattle,SuperSonics,2003-04,82,37,45,0.451,12,5,0,0,14.0,7,N/A,2939,6590,0.446,723,1936,0.373,1363,1782,0.765,907,2318,3225,1782,1784,661,1188,387,7964,6
1610612760,Seattle,SuperSonics,2004-05,82,52,30,0.634,4,1,6,5,15.0,5,N/A,2882,6498,0.444,666,1824,0.365,1683,2131,0.79,1041,2311,3352,1487,1944,553,1113,338,8113,11
1610612760,Seattle,SuperSonics,2005-06,82,35,47,0.427,11,3,0,0,15.0,5,N/A,3077,6711,0.459,605,1631,0.371,1652,2104,0.785,1013,2233,3246,1696,1933,622,1208,306,8411,2
1610612760,Seattle,SuperSonics,2006-07,82,31,51,0.378,14,5,0,0,15.0,5,N/A,3047,6628,0.46,525,1451,0.362,1511,1911,0.791,928,2322,3250,1695,1801,631,1268,301,8130,12
1610612760,Seattle,SuperSonics,2007-08,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3125,7032,0.444,313,939,0.333,1436,1866,0.77,971,2688,3659,1748,1680,531,1310,400,7999,16
1610612760,Oklahoma City,Thunder,2008-09,82,23,59,0.28,13,5,0,0,15.0,5,N/A,2999,6716,0.447,328,949,0.346,1626,2069,0.786,999,2497,3496,1663,1655,608,1330,371,7952,24
1610612760,Oklahoma City,Thunder,2009-10,82,50,32,0.61,8,4,2,4,15.0,5,N/A,3063,6629,0.462,418,1229,0.34,1778,2210,0.805,960,2607,3567,1639,1743,654,1227,481,8322,14
1610612760,Oklahoma City,Thunder,2010-11,82,55,27,0.671,4,1,9,8,15.0,5,N/A,3066,6609,0.464,487,1403,0.347,1977,2401,0.823,903,2604,3507,1672,1836,654,1156,487,8596,5
1610612760,Oklahoma City,Thunder,2011-12,66,47,19,0.712,2,1,13,7,15.0,5,FINALS APPEARANCE,2462,5229,0.471,472,1317,0.358,1406,1744,0.806,726,2157,2883,1224,1352,498,1079,539,6802,3
1610612760,Oklahoma City,Thunder,2012-13,82,60,22,0.732,1,1,5,6,15.0,5,N/A,3126,6504,0.481,598,1588,0.377,1819,2196,0.828,854,2725,3579,1753,1654,679,1253,624,8669,3
1610612760,Oklahoma City,Thunder,2013-14,82,59,23,0.72,2,1,10,9,15.0,5,N/A,3194,6782,0.471,664,1839,0.361,1653,2052,0.806,887,2781,3668,1794,1858,678,1256,501,8705,5
1610612760,Oklahoma City,Thunder,2014-15,82,45,37,0.549,9,2,0,0,15.0,5,N/A,3184,7119,0.447,632,1864,0.339,1524,2020,0.754,1052,2844,3896,1681,1829,598,1205,454,8524,5
1610612760,Oklahoma City,Thunder,2015-16,82,55,27,0.671,3,1,11,7,15.0,5,N/A,3372,7082,0.476,678,1945,0.349,1616,2067,0.782,1071,2916,3987,1883,1691,603,1305,487,9038,2
1610612760,Oklahoma City,Thunder,2016-17,82,47,35,0.573,6,2,1,4,15.0,5,N/A,3237,7169,0.452,692,2116,0.327,1575,2113,0.745,1002,2821,3823,1721,1715,648,1230,408,8741,11
1610612760,Oklahoma City,Thunder,2017-18,82,48,34,0.585,4,2,2,4,15.0,5,N/A,3271,7221,0.453,881,2491,0.354,1421,1985,0.716,1024,2671,3695,1750,1653,743,1147,412,8844,12
1610612760,Oklahoma City,Thunder,2018-19,82,49,33,0.598,6,4,1,4,15.0,5,N/A,3497,7706,0.454,932,2677,0.348,1461,2049,0.713,1031,2911,3942,1917,1839,766,1145,425,9387,7
1610612760,Oklahoma City,Thunder,2019-20,72,44,28,0.611,5,2,3,4,15.0,5,N/A,2879,6156,0.468,770,2171,0.355,1422,1787,0.796,593,2495,3088,1562,1390,550,986,353,7950,20
1610612760,Oklahoma City,Thunder,2020-21,72,22,50,0.306,14,5,0,0,15.0,5,N/A,2795,6338,0.441,857,2529,0.339,1113,1536,0.725,715,2568,3283,1588,1305,504,1162,316,7560,28
